endTime,artistName,trackName,msPlayed,ts,date,hour,day_of_week,day_of_week_num,period,valence_proxy,energy_proxy,mood_tag
2026-01-29 22:48,¥$,DO IT,181720,2026-01-29 22:48:00+00:00,2026-01-29,22,Thursday,3,regular,,,neutral
2026-01-30 09:27,Dave,History (feat. James Blake),246960,2026-01-30 09:27:00+00:00,2026-01-30,9,Friday,4,regular,,,
2026-01-30 09:31,Dave,Raindance (feat. Tems),219743,2026-01-30 09:31:00+00:00,2026-01-30,9,Friday,4,regular,,,neutral
2026-01-30 09:32,Drake,"Hold On, We're Going Home",90248,2026-01-30 09:32:00+00:00,2026-01-30,9,Friday,4,regular,,,neutral
2026-01-30 13:44,Drake,"Hold On, We're Going Home",149345,2026-01-30 13:44:00+00:00,2026-01-30,13,Friday,4,regular,,,neutral
2026-01-30 13:47,Post Malone,Chemical,177500,2026-01-30 13:47:00+00:00,2026-01-30,13,Friday,4,regular,,0.0,calm
2026-01-30 16:00,Susumu Yokota,Tobiume,88637,2026-01-30 16:00:00+00:00,2026-01-30,16,Friday,4,regular,,,
2026-01-30 17:44,KAVAK,56,96350,2026-01-30 17:44:00+00:00,2026-01-30,17,Friday,4,regular,,,
2026-01-30 17:46,KAVAK,fıs?,136486,2026-01-30 17:46:00+00:00,2026-01-30,17,Friday,4,regular,,,
2026-01-30 17:48,KAVAK,56,96350,2026-01-30 17:48:00+00:00,2026-01-30,17,Friday,4,regular,,,
2026-01-30 17:50,KAVAK,BIA,114221,2026-01-30 17:50:00+00:00,2026-01-30,17,Friday,4,regular,,,
2026-01-30 17:54,Dave,History (feat. James Blake),246960,2026-01-30 17:54:00+00:00,2026-01-30,17,Friday,4,regular,,,
2026-01-30 19:09,Dave,Raindance (feat. Tems),97709,2026-01-30 19:09:00+00:00,2026-01-30,19,Friday,4,regular,,,neutral
2026-01-30 19:22,Drake,"Hold On, We're Going Home",227880,2026-01-30 19:22:00+00:00,2026-01-30,19,Friday,4,regular,,,neutral
2026-01-30 19:29,Chief Keef,Hate Bein' Sober,277216,2026-01-30 19:29:00+00:00,2026-01-30,19,Friday,4,regular,0.0,,sad
2026-01-30 21:38,Hozier,Francesca,176495,2026-01-30 21:38:00+00:00,2026-01-30,21,Friday,4,regular,,,neutral
2026-01-30 21:42,Zara Larsson,Lush Life,151487,2026-01-30 21:42:00+00:00,2026-01-30,21,Friday,4,regular,0.99999980000004,0.9999990000010001,happy
2026-01-30 21:46,Drake,One Dance,82315,2026-01-30 21:46:00+00:00,2026-01-30,21,Friday,4,regular,,0.999999958333335,energetic
2026-01-30 22:06,The Chainsmokers,Closer,195419,2026-01-30 22:06:00+00:00,2026-01-30,22,Friday,4,regular,,,neutral
2026-01-30 23:43,Johnny Cash,Hurt,85830,2026-01-30 23:43:00+00:00,2026-01-30,23,Friday,4,regular,0.0,,sad
2026-01-31 09:35,Shaboozey,Drink Don't Need No Mix (feat. BigXthaPlug),133124,2026-01-31 09:35:00+00:00,2026-01-31,9,Saturday,5,regular,,,
2026-01-31 09:52,Calvin Harris,Summer,149997,2026-01-31 09:52:00+00:00,2026-01-31,9,Saturday,5,regular,0.9999999850746272,0.9999999900000002,energetic
2026-01-31 10:07,Goldie Boutilier,Cowboy Gangster Politician,125995,2026-01-31 10:07:00+00:00,2026-01-31,10,Saturday,5,regular,,,
2026-01-31 10:17,A$AP Rocky,HIGHJACK,190074,2026-01-31 10:17:00+00:00,2026-01-31,10,Saturday,5,regular,,0.9999999696969707,energetic
2026-01-31 12:41,The Red Clay Strays,Wondering Why,118347,2026-01-31 12:41:00+00:00,2026-01-31,12,Saturday,5,regular,,,neutral
2026-01-31 12:43,Octavian,Lightning,77170,2026-01-31 12:43:00+00:00,2026-01-31,12,Saturday,5,regular,,,
2026-01-31 13:21,J. Cole,Let Nas Down,32640,2026-01-31 13:21:00+00:00,2026-01-31,13,Saturday,5,regular,,,
2026-01-31 15:47,Tems,Free Fall (feat. J. Cole),192065,2026-01-31 15:47:00+00:00,2026-01-31,15,Saturday,5,regular,,,
2026-01-31 15:51,Dave,History (feat. James Blake),246960,2026-01-31 15:51:00+00:00,2026-01-31,15,Saturday,5,regular,,,
2026-01-31 15:54,Dave,Raindance (feat. Tems),219744,2026-01-31 15:54:00+00:00,2026-01-31,15,Saturday,5,regular,,,neutral
2026-01-31 15:58,Drake,"Hold On, We're Going Home",227880,2026-01-31 15:58:00+00:00,2026-01-31,15,Saturday,5,regular,,,neutral
2026-01-31 16:03,Chief Keef,Hate Bein' Sober,280173,2026-01-31 16:03:00+00:00,2026-01-31,16,Saturday,5,regular,0.0,,sad
2026-01-31 16:07,Thee Sacred Souls,Weak for Your Love,261307,2026-01-31 16:07:00+00:00,2026-01-31,16,Saturday,5,regular,,,neutral
2026-01-31 16:09,Hozier,Francesca,105180,2026-01-31 16:09:00+00:00,2026-01-31,16,Saturday,5,regular,,,neutral
2026-01-31 16:31,KAVAK,İZLER KALIRSIN,136073,2026-01-31 16:31:00+00:00,2026-01-31,16,Saturday,5,regular,,,
2026-01-31 16:32,DEHA INC.,7777777,92307,2026-01-31 16:32:00+00:00,2026-01-31,16,Saturday,5,regular,,,
2026-01-31 16:34,KAVAK,118 80,112374,2026-01-31 16:34:00+00:00,2026-01-31,16,Saturday,5,regular,,,
2026-01-31 16:36,Keskin,KISA KELEŞ II,80966,2026-01-31 16:36:00+00:00,2026-01-31,16,Saturday,5,regular,,,
2026-01-31 16:40,KAVAK,Sen Kimsin,135803,2026-01-31 16:40:00+00:00,2026-01-31,16,Saturday,5,regular,,,
2026-01-31 17:02,Nipsey Hussle,Double Up (feat. Belly and Dom Kennedy),361280,2026-01-31 17:02:00+00:00,2026-01-31,17,Saturday,5,regular,,,
2026-01-31 17:05,NF,Remember This,70210,2026-01-31 17:05:00+00:00,2026-01-31,17,Saturday,5,regular,,,
2026-01-31 18:10,NF,Remember This,31296,2026-01-31 18:10:00+00:00,2026-01-31,18,Saturday,5,regular,,,
2026-01-31 18:16,Yebba,Far Away (feat. A$AP Rocky),199416,2026-01-31 18:16:00+00:00,2026-01-31,18,Saturday,5,regular,,0.0,calm
2026-01-31 18:22,A$AP Rocky,STAY HERE 4 LIFE (feat. Brent Faiyaz),346094,2026-01-31 18:22:00+00:00,2026-01-31,18,Saturday,5,regular,,,neutral
2026-01-31 18:25,Kodak Black,Transportin',169345,2026-01-31 18:25:00+00:00,2026-01-31,18,Saturday,5,regular,,,neutral
2026-01-31 18:28,A$AP Rocky,LVL,220133,2026-01-31 18:28:00+00:00,2026-01-31,18,Saturday,5,regular,,0.9900990000980298,energetic
2026-01-31 18:31,Travis Scott,SKELETONS,145588,2026-01-31 18:31:00+00:00,2026-01-31,18,Saturday,5,regular,,,neutral
2026-01-31 18:35,A$AP Rocky,Pharsyde (feat. Joe Fox),222329,2026-01-31 18:35:00+00:00,2026-01-31,18,Saturday,5,regular,,0.9999999900000002,energetic
2026-01-31 18:37,Jack Harlow,Denver,158238,2026-01-31 18:37:00+00:00,2026-01-31,18,Saturday,5,regular,,,neutral
2026-01-31 18:41,A$AP Rocky,Fashion Killa,236280,2026-01-31 18:41:00+00:00,2026-01-31,18,Saturday,5,regular,,0.9999999629629643,energetic
2026-01-31 19:02,Baby Keem,family ties (with Kendrick Lamar),177680,2026-01-31 19:02:00+00:00,2026-01-31,19,Saturday,5,regular,,0.9999999655172426,energetic
2026-01-31 19:03,Kanye West,Father Stretch My Hands Pt. 1,134165,2026-01-31 19:03:00+00:00,2026-01-31,19,Saturday,5,regular,,,neutral
2026-01-31 19:05,The Neighbourhood,Cherry Flavoured,142283,2026-01-31 19:05:00+00:00,2026-01-31,19,Saturday,5,regular,,,neutral
2026-01-31 19:06,Bill Withers,Ain't No Sunshine,95633,2026-01-31 19:06:00+00:00,2026-01-31,19,Saturday,5,regular,,0.0,calm
2026-01-31 21:09,The American Dawn,Her,120653,2026-01-31 21:09:00+00:00,2026-01-31,21,Saturday,5,regular,,,neutral
2026-02-01 03:58,Arctic Monkeys,Stop The World I Wanna Get Off With You,65364,2026-02-01 03:58:00+00:00,2026-02-01,3,Sunday,6,regular,,,neutral
2026-02-01 04:05,Arctic Monkeys,Stop The World I Wanna Get Off With You,125560,2026-02-01 04:05:00+00:00,2026-02-01,4,Sunday,6,regular,,,neutral
2026-02-01 04:06,Phantogram,When I'm Small,59146,2026-02-01 04:06:00+00:00,2026-02-01,4,Sunday,6,regular,,,neutral
2026-02-01 04:10,Dave,History (feat. James Blake),246960,2026-02-01 04:10:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:14,Dave,Raindance (feat. Tems),103305,2026-02-01 04:14:00+00:00,2026-02-01,4,Sunday,6,regular,,,neutral
2026-02-01 04:18,Drake,"Hold On, We're Going Home",227880,2026-02-01 04:18:00+00:00,2026-02-01,4,Sunday,6,regular,,,neutral
2026-02-01 04:20,Chief Keef,Hate Bein' Sober,151595,2026-02-01 04:20:00+00:00,2026-02-01,4,Sunday,6,regular,0.0,,sad
2026-02-01 04:25,Hozier,Francesca,270066,2026-02-01 04:25:00+00:00,2026-02-01,4,Sunday,6,regular,,,neutral
2026-02-01 04:27,Noah Kahan,Northern Attitude (with Hozier),137436,2026-02-01 04:27:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:30,M Lisa,VURDUM TELLERİNE,133500,2026-02-01 04:30:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:31,Hozier,Would That I,98714,2026-02-01 04:31:00+00:00,2026-02-01,4,Sunday,6,regular,,,neutral
2026-02-01 04:35,Curtis Harding,Our Love (From the series Arcane League of Legends),218248,2026-02-01 04:35:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:39,DOPE LEMON,Marinade,237961,2026-02-01 04:39:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:41,"Whatever, Dad",Death of the Phone Call,95000,2026-02-01 04:41:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:41,KAVAK,fıs?,48108,2026-02-01 04:41:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:43,Lvbel C5,kAHpE,120140,2026-02-01 04:43:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 04:45,King Von,Armed & Dangerous,111270,2026-02-01 04:45:00+00:00,2026-02-01,4,Sunday,6,regular,0.0,,sad
2026-02-01 04:48,G-Eazy,Lady Killers III,176132,2026-02-01 04:48:00+00:00,2026-02-01,4,Sunday,6,regular,,,
2026-02-01 06:10,The Last Shadow Puppets,"Sweet Dreams, TN",219684,2026-02-01 06:10:00+00:00,2026-02-01,6,Sunday,6,regular,,,neutral
2026-02-01 07:34,Chrystal,The Days - NOTION Remix,95470,2026-02-01 07:34:00+00:00,2026-02-01,7,Sunday,6,regular,,,neutral
2026-02-01 07:34,Camel Power Club,Kaffeklubben,40450,2026-02-01 07:34:00+00:00,2026-02-01,7,Sunday,6,regular,,,
2026-02-01 07:39,Heart,Crazy On You,293440,2026-02-01 07:39:00+00:00,2026-02-01,7,Sunday,6,regular,,0.9999998333333611,energetic
2026-02-01 07:46,Camel Power Club,Fisher,324546,2026-02-01 07:46:00+00:00,2026-02-01,7,Sunday,6,regular,,,
2026-02-01 07:47,Camel Power Club,Ourson,103195,2026-02-01 07:47:00+00:00,2026-02-01,7,Sunday,6,regular,,,
2026-02-01 07:51,Drake,"Hold On, We're Going Home",227880,2026-02-01 07:51:00+00:00,2026-02-01,7,Sunday,6,regular,,,neutral
2026-02-01 07:55,Curtis Harding,Our Love (From the series Arcane League of Legends),218248,2026-02-01 07:55:00+00:00,2026-02-01,7,Sunday,6,regular,,,
2026-02-01 07:59,DOPE LEMON,Marinade,237961,2026-02-01 07:59:00+00:00,2026-02-01,7,Sunday,6,regular,,,
2026-02-01 10:50,"Whatever, Dad",Death of the Phone Call,81169,2026-02-01 10:50:00+00:00,2026-02-01,10,Sunday,6,regular,,,
2026-02-01 11:02,Home,Resonance,109440,2026-02-01 11:02:00+00:00,2026-02-01,11,Sunday,6,regular,,0.0,calm
2026-02-01 11:07,Bad Bunny,DtMF,229560,2026-02-01 11:07:00+00:00,2026-02-01,11,Sunday,6,regular,,0.499999750000125,energetic
2026-02-01 11:09,M Lisa,VURDUM TELLERİNE,133500,2026-02-01 11:09:00+00:00,2026-02-01,11,Sunday,6,regular,,,
2026-02-01 11:14,B.B. King,Blues Boys Tune,194800,2026-02-01 11:14:00+00:00,2026-02-01,11,Sunday,6,regular,,,
2026-02-01 11:22,SAINt JHN,Reflex,105850,2026-02-01 11:22:00+00:00,2026-02-01,11,Sunday,6,regular,,,
2026-02-02 07:25,SAINt JHN,Reflex,136242,2026-02-02 07:25:00+00:00,2026-02-02,7,Monday,0,regular,,,
2026-02-02 07:28,First Aid Kit,My Silver Lining,54328,2026-02-02 07:28:00+00:00,2026-02-02,7,Monday,0,regular,,,
2026-02-02 07:28,Mac Miller,Missed Calls,178903,2026-02-02 07:28:00+00:00,2026-02-02,7,Monday,0,regular,,,neutral
2026-02-02 07:32,Drake,"Hold On, We're Going Home",208600,2026-02-02 07:32:00+00:00,2026-02-02,7,Monday,0,regular,,,neutral
2026-02-02 07:37,Noah Kahan,Northern Attitude (with Hozier),267256,2026-02-02 07:37:00+00:00,2026-02-02,7,Monday,0,regular,,,
2026-02-02 07:41,A$AP Rocky,I Come Apart (feat. Florence Welch),217920,2026-02-02 07:41:00+00:00,2026-02-02,7,Monday,0,regular,,,
2026-02-02 07:42,Mac Miller,Cinderella (feat. Ty Dolla $ign),112835,2026-02-02 07:42:00+00:00,2026-02-02,7,Monday,0,regular,0.0,,sad
2026-02-02 07:45,Lana Del Rey,Video Games,123950,2026-02-02 07:45:00+00:00,2026-02-02,7,Monday,0,regular,,,neutral
2026-02-02 07:48,Lana Del Rey,Video Games,157903,2026-02-02 07:48:00+00:00,2026-02-02,7,Monday,0,regular,,,neutral
2026-02-02 07:51,Sam Smith,I've Told You Now,210369,2026-02-02 07:51:00+00:00,2026-02-02,7,Monday,0,regular,,,
2026-02-02 07:56,Blood Orange,Champagne Coast,292373,2026-02-02 07:56:00+00:00,2026-02-02,7,Monday,0,regular,,0.0,calm
2026-02-02 08:04,The American Dawn,Her,59286,2026-02-02 08:04:00+00:00,2026-02-02,8,Monday,0,regular,,,neutral
2026-02-02 08:08,Elle Valenci,Perfect Blue,206000,2026-02-02 08:08:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:09,Hermanos Gutiérrez,Cerca De Ti,108617,2026-02-02 08:09:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:10,Camel Power Club,Laïka (Hannes Fischer Remix),69245,2026-02-02 08:10:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:15,Maribou State,Nervous Tics,184000,2026-02-02 08:15:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:18,Maribou State,Midas,218357,2026-02-02 08:18:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:19,RY X,Oceans,52554,2026-02-02 08:19:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:22,Elle Valenci,Full City,164000,2026-02-02 08:22:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:25,Maribou State,Truths,136390,2026-02-02 08:25:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:28,A$AP Rocky,Pharsyde (feat. Joe Fox),222329,2026-02-02 08:28:00+00:00,2026-02-02,8,Monday,0,regular,,0.9999999900000002,energetic
2026-02-02 08:29,Meek Mill,Blue Notes,30591,2026-02-02 08:29:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:32,A$AP Rocky,HIGHJACK,190074,2026-02-02 08:32:00+00:00,2026-02-02,8,Monday,0,regular,,0.9999999696969707,energetic
2026-02-02 08:36,Lil Wayne,She Will,218216,2026-02-02 08:36:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:39,Aaron May,Let Go,176532,2026-02-02 08:39:00+00:00,2026-02-02,8,Monday,0,regular,,,neutral
2026-02-02 08:41,A$AP Rocky,Peso,134270,2026-02-02 08:41:00+00:00,2026-02-02,8,Monday,0,regular,,0.9999999500000024,energetic
2026-02-02 08:43,Drake,9,100800,2026-02-02 08:43:00+00:00,2026-02-02,8,Monday,0,regular,,,neutral
2026-02-02 08:48,A$AP Rocky,"Everyday (feat. Rod Stewart, Miguel & Mark Ronson)",260990,2026-02-02 08:48:00+00:00,2026-02-02,8,Monday,0,regular,,,neutral
2026-02-02 08:51,A$AP Rocky,I Come Apart (feat. Florence Welch),217920,2026-02-02 08:51:00+00:00,2026-02-02,8,Monday,0,regular,,,
2026-02-02 08:54,Aaron May,Let Go,176532,2026-02-02 08:54:00+00:00,2026-02-02,8,Monday,0,regular,,,neutral
2026-02-02 08:56,A$AP Rocky,Lord Pretty Flacko Jodye 2 (LPFJ2),126962,2026-02-02 08:56:00+00:00,2026-02-02,8,Monday,0,regular,,0.9999999375000038,energetic
2026-02-02 09:00,Kodak Black,Tunnel Vision,268186,2026-02-02 09:00:00+00:00,2026-02-02,9,Monday,0,regular,0.0,,sad
2026-02-02 09:03,A$AP Rocky,Peso,169560,2026-02-02 09:03:00+00:00,2026-02-02,9,Monday,0,regular,,0.9999999500000024,energetic
2026-02-02 09:07,Benny The Butcher,Johnny P's Caddy,225000,2026-02-02 09:07:00+00:00,2026-02-02,9,Monday,0,regular,,,neutral
2026-02-02 09:10,A$AP Rocky,"Trunks (From ""Highest 2 Lowest"")",223566,2026-02-02 09:10:00+00:00,2026-02-02,9,Monday,0,regular,,,neutral
2026-02-02 09:15,Drake,9,255787,2026-02-02 09:15:00+00:00,2026-02-02,9,Monday,0,regular,,,neutral
2026-02-02 09:18,A$AP Rocky,Demons,180066,2026-02-02 09:18:00+00:00,2026-02-02,9,Monday,0,regular,,0.9999999900000002,energetic
2026-02-02 09:23,Childish Gambino,Les,317293,2026-02-02 09:23:00+00:00,2026-02-02,9,Monday,0,regular,,,
2026-02-02 09:26,A$AP Rocky,Holy Ghost (feat. Joe Fox),191202,2026-02-02 09:26:00+00:00,2026-02-02,9,Monday,0,regular,,,
2026-02-02 09:27,A$AP ANT,The God Hour,51936,2026-02-02 09:27:00+00:00,2026-02-02,9,Monday,0,regular,,,
2026-02-02 09:31,Dave,History (feat. James Blake),246960,2026-02-02 09:31:00+00:00,2026-02-02,9,Monday,0,regular,,,
2026-02-02 20:05,Dave,Raindance (feat. Tems),201765,2026-02-02 20:05:00+00:00,2026-02-02,20,Monday,0,regular,,,neutral
2026-02-02 20:09,Drake,"Hold On, We're Going Home",219766,2026-02-02 20:09:00+00:00,2026-02-02,20,Monday,0,regular,,,neutral
2026-02-02 20:13,Noah Kahan,Northern Attitude (with Hozier),267256,2026-02-02 20:13:00+00:00,2026-02-02,20,Monday,0,regular,,,
2026-02-02 20:22,Mac Miller,Cinderella (feat. Ty Dolla $ign),480186,2026-02-02 20:22:00+00:00,2026-02-02,20,Monday,0,regular,0.0,,sad
2026-02-02 20:25,Post Malone,Chemical,184013,2026-02-02 20:25:00+00:00,2026-02-02,20,Monday,0,regular,,0.0,calm
2026-02-02 20:28,Hozier,Like Real People Do,198029,2026-02-02 20:28:00+00:00,2026-02-02,20,Monday,0,regular,,,neutral
2026-02-02 20:31,Gigi Perez,Sailor Song,176451,2026-02-02 20:31:00+00:00,2026-02-02,20,Monday,0,regular,,,neutral
2026-02-02 20:35,J Balvin,LA CANCIÓN,242573,2026-02-02 20:35:00+00:00,2026-02-02,20,Monday,0,regular,,,neutral
2026-02-02 20:38,Bad Bunny,NUEVAYoL,183685,2026-02-02 20:38:00+00:00,2026-02-02,20,Monday,0,regular,,0.9999996666667778,energetic
2026-02-02 20:42,Bad Bunny,DtMF,237117,2026-02-02 20:42:00+00:00,2026-02-02,20,Monday,0,regular,,0.499999750000125,energetic
2026-02-02 20:46,Dorthy Kosmicki,My House x Bow Down,244468,2026-02-02 20:46:00+00:00,2026-02-02,20,Monday,0,regular,,,
2026-02-02 20:49,Güneş,Dua,178640,2026-02-02 20:49:00+00:00,2026-02-02,20,Monday,0,regular,,,
2026-02-02 20:55,M Lisa,VURDUM TELLERİNE,89849,2026-02-02 20:55:00+00:00,2026-02-02,20,Monday,0,regular,,,
2026-02-02 21:00,Susumu Yokota,Tobiume,278693,2026-02-02 21:00:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:03,Zach Bryan,Pink Skies,194920,2026-02-02 21:03:00+00:00,2026-02-02,21,Monday,0,regular,,,neutral
2026-02-02 21:05,Yung Kafa & Kücük Efendi,KARANLIK,147829,2026-02-02 21:05:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:26,Nipsey Hussle,I Do This (feat. Young Thug & Mozzy),329457,2026-02-02 21:26:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:28,Mishaal Tamer,La2,157000,2026-02-02 21:28:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:30,KAVAK,56,96350,2026-02-02 21:30:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:32,KAVAK,BIA,118000,2026-02-02 21:32:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:33,Playboi Carti,@ MEH,62842,2026-02-02 21:33:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:40,Playboi Carti,@ MEH,103994,2026-02-02 21:40:00+00:00,2026-02-02,21,Monday,0,regular,,,
2026-02-02 21:42,Bill Withers,Ain't No Sunshine,126458,2026-02-02 21:42:00+00:00,2026-02-02,21,Monday,0,regular,,0.0,calm
2026-02-02 21:46,Dave,Raindance (feat. Tems),219744,2026-02-02 21:46:00+00:00,2026-02-02,21,Monday,0,regular,,,neutral
2026-02-02 21:50,Drake,"Hold On, We're Going Home",227484,2026-02-02 21:50:00+00:00,2026-02-02,21,Monday,0,regular,,,neutral
2026-02-02 21:54,Thee Sacred Souls,Weak for Your Love,261307,2026-02-02 21:54:00+00:00,2026-02-02,21,Monday,0,regular,,,neutral
2026-02-02 21:59,Hozier,Francesca,270066,2026-02-02 21:59:00+00:00,2026-02-02,21,Monday,0,regular,,,neutral
2026-02-02 22:03,Noah Kahan,Northern Attitude (with Hozier),267256,2026-02-02 22:03:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:07,Mac Miller,Cinderella (feat. Ty Dolla $ign),242597,2026-02-02 22:07:00+00:00,2026-02-02,22,Monday,0,regular,0.0,,sad
2026-02-02 22:11,M83,Outro,247027,2026-02-02 22:11:00+00:00,2026-02-02,22,Monday,0,regular,,,neutral
2026-02-02 22:13,Hozier,Like Real People Do,86734,2026-02-02 22:13:00+00:00,2026-02-02,22,Monday,0,regular,,,neutral
2026-02-02 22:16,Nipsey Hussle,I Do This (feat. Young Thug & Mozzy),173710,2026-02-02 22:16:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:23,Hans Zimmer,Time,81660,2026-02-02 22:23:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:33,Annie Lennox,"I Put A Spell On You (Fifty Shades of Grey) - From ""Fifty Shades Of Grey"" Soundtrack",101300,2026-02-02 22:33:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:34,Post Malone,Chemical,34300,2026-02-02 22:34:00+00:00,2026-02-02,22,Monday,0,regular,,0.0,calm
2026-02-02 22:35,Lil Uzi Vert,What You Saying,35540,2026-02-02 22:35:00+00:00,2026-02-02,22,Monday,0,regular,,0.9999999696969707,energetic
2026-02-02 22:39,Bad Bunny,DtMF,237117,2026-02-02 22:39:00+00:00,2026-02-02,22,Monday,0,regular,,0.499999750000125,energetic
2026-02-02 22:40,Hozier,Would That I,61940,2026-02-02 22:40:00+00:00,2026-02-02,22,Monday,0,regular,,,neutral
2026-02-02 22:44,Lupe Fiasco,Daydreamin' (feat. Jill Scott),234306,2026-02-02 22:44:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:45,DaBaby,21,47925,2026-02-02 22:45:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:45,Vince Staples,Limos,50330,2026-02-02 22:45:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:47,KAVAK,56,96350,2026-02-02 22:47:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:49,KAVAK,BIA,118000,2026-02-02 22:49:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:54,A$AP Rocky,I Come Apart (feat. Florence Welch),217920,2026-02-02 22:54:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:56,Lonely Lies,ambient resonance,114000,2026-02-02 22:56:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 22:58,Aaron Hibell,i feel lost,147600,2026-02-02 22:58:00+00:00,2026-02-02,22,Monday,0,regular,,,
2026-02-02 23:00,Øneheart,apathy,117073,2026-02-02 23:00:00+00:00,2026-02-02,23,Monday,0,regular,,,
2026-02-02 23:01,Klsr,Bliss,33969,2026-02-02 23:01:00+00:00,2026-02-02,23,Monday,0,regular,,,
2026-02-02 23:07,Glass Animals,Youth,208020,2026-02-02 23:07:00+00:00,2026-02-02,23,Monday,0,regular,,,neutral
2026-02-02 23:10,Mac Miller,Missed Calls,178903,2026-02-02 23:10:00+00:00,2026-02-02,23,Monday,0,regular,,,neutral
2026-02-02 23:14,SAINt JHN,Reflex,241841,2026-02-02 23:14:00+00:00,2026-02-02,23,Monday,0,regular,,,
2026-02-02 23:38,Louis The Child,It's Strange (feat. K.Flay),221650,2026-02-02 23:38:00+00:00,2026-02-02,23,Monday,0,regular,,,
2026-02-03 20:45,Louis The Child,It's Strange (feat. K.Flay),203693,2026-02-03 20:45:00+00:00,2026-02-03,20,Tuesday,1,regular,,,
2026-02-03 20:47,Louis The Child,Slow Down Love (feat. Chelsea Cutler),157891,2026-02-03 20:47:00+00:00,2026-02-03,20,Tuesday,1,regular,,,
2026-02-03 21:33,Louis The Child,Better Not (with Wafia),50775,2026-02-03 21:33:00+00:00,2026-02-03,21,Tuesday,1,regular,,,
2026-02-04 10:11,Bad Bunny,DtMF,237117,2026-02-04 10:11:00+00:00,2026-02-04,10,Wednesday,2,regular,,0.499999750000125,energetic
2026-02-04 10:13,M Lisa,VURDUM TELLERİNE,133500,2026-02-04 10:13:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:21,Susumu Yokota,Tobiume,278693,2026-02-04 10:21:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:24,Zach Bryan,Pink Skies,194920,2026-02-04 10:24:00+00:00,2026-02-04,10,Wednesday,2,regular,,,neutral
2026-02-04 10:28,Nipsey Hussle,I Do This (feat. Young Thug & Mozzy),249721,2026-02-04 10:28:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:30,KAVAK,56,96350,2026-02-04 10:30:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:32,KAVAK,BIA,118000,2026-02-04 10:32:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:34,Bill Withers,Ain't No Sunshine,126458,2026-02-04 10:34:00+00:00,2026-02-04,10,Wednesday,2,regular,,0.0,calm
2026-02-04 10:36,Playboi Carti,@ MEH,166799,2026-02-04 10:36:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
2026-02-04 10:41,KALEO,Save Yourself,273880,2026-02-04 10:41:00+00:00,2026-02-04,10,Wednesday,2,regular,,,
